iyear,country_txt,alpha_3_code,latitude,longitude,num_killed,num_attacks
1981,Albania,ALB,41,40.7,-74
1990,Albania,ALB,41,20,0,1
1991,Albania,ALB,41,20,0,1
1992,Albania,ALB,41,20,1,2
1994,Albania,ALB,41,20,1,2
1996,Albania,ALB,41,20,7,4
1997,Albania,ALB,41,20,26,35
1998,Albania,ALB,41,20,0,7
1999,Albania,ALB,41,20,6,3
2000,Albania,ALB,41,20,0,1
2001,Albania,ALB,41,20,0,1
2009,Albania,ALB,41,20,0,1
2014,Albania,ALB,41,20,1,2
2015,Albania,ALB,41,20,0,1
1972,Algeria,DZA,28,3,0,1
1976,Algeria,DZA,28,3,0,1
1979,Algeria,DZA,28,3,0,1
1990,Algeria,DZA,28,3,3,1
1991,Algeria,DZA,28,3,42,29
1992,Algeria,DZA,28,3,231,181
1994,Algeria,DZA,28,3,486,215
1995,Algeria,DZA,28,3,404,170
1996,Algeria,DZA,28,3,529,127
1997,Algeria,DZA,28,3,4264,338
1998,Algeria,DZA,28,3,945,147
1999,Algeria,DZA,28,3,467,105
2000,Algeria,DZA,28,3,528,136
2001,Algeria,DZA,28,3,620,110
2002,Algeria,DZA,28,3,615,128
2003,Algeria,DZA,28,3,269,71
2004,Algeria,DZA,28,3,166,65
2005,Algeria,DZA,28,3,228,95
2006,Algeria,DZA,28,3,185,139
2007,Algeria,DZA,28,3,279,102
2008,Algeria,DZA,28,3,240,95
2009,Algeria,DZA,28,3,204,102
2010,Algeria,DZA,28,3,109,94
2011,Algeria,DZA,28,3,23,10
2012,Algeria,DZA,28,3,30,39
2013,Algeria,DZA,28,3,101,21
2014,Algeria,DZA,28,3,37,12
2015,Algeria,DZA,28,3,20,13
1974,Andorra,AND,42.5,1.6,0,1
1977,Angola,AGO,-12.5,18.5,0,1
1978,Angola,AGO,-12.5,18.5,0,2
1979,Angola,AGO,-12.5,18.5,19,3
1981,Angola,AGO,-12.5,18.5,3,1
1982,Angola,AGO,-12.5,18.5,2,2
1983,Angola,AGO,-12.5,18.5,282,7
1984,Angola,AGO,-12.5,18.5,179,11
1985,Angola,AGO,-12.5,18.5,6,6
1986,Angola,AGO,-12.5,18.5,119,5
1987,Angola,AGO,-12.5,18.5,5,3
1988,Angola,AGO,-12.5,18.5,145,12
1989,Angola,AGO,-12.5,18.5,88,12
1990,Angola,AGO,-12.5,18.5,145,201
1991,Angola,AGO,-12.5,18.5,69,14
1992,Angola,AGO,-12.5,18.5,91,47
1994,Angola,AGO,-12.5,18.5,108,9
1995,Angola,AGO,-12.5,18.5,52,9
1996,Angola,AGO,-12.5,18.5,18,4
1997,Angola,AGO,-12.5,18.5,34,7
1998,Angola,AGO,-12.5,18.5,275,20
1999,Angola,AGO,-12.5,18.5,269,33
2000,Angola,AGO,-12.5,18.5,178,22
2001,Angola,AGO,-12.5,18.5,846,39
2002,Angola,AGO,-12.5,18.5,59,6
2009,Angola,AGO,-12.5,18.5,2,1
2010,Angola,AGO,-12.5,18.5,4,2
1992,Antigua and Barbuda,ATG,17.05,-61.8,0,1
1970,Argentina,ARG,-34,-64,5,21
1971,Argentina,ARG,-34,-64,5,7
1972,Argentina,ARG,-34,-64,4,14
1973,Argentina,ARG,-34,-64,14,56
1974,Argentina,ARG,-34,-64,21,69
1975,Argentina,ARG,-34,-64,123,36
1976,Argentina,ARG,-34,-64,122,49
1977,Argentina,ARG,-34,-64,7,16
1978,Argentina,ARG,-34,-64,13,22
1979,Argentina,ARG,-34,-64,9,12
1980,Argentina,ARG,-34,-64,0,4
1981,Argentina,ARG,-34,-64,0,2
1982,Argentina,ARG,-34,-64,1,9
1983,Argentina,ARG,-34,-64,0,12
1984,Argentina,ARG,-34,-64,1,38
1985,Argentina,ARG,-34,-64,2,39
1986,Argentina,ARG,-34,-64,2,31
1987,Argentina,ARG,-34,-64,3,72
1988,Argentina,ARG,-34,-64,1,28
1989,Argentina,ARG,-34,-64,26,27
1990,Argentina,ARG,-34,-64,1,26
1991,Argentina,ARG,-34,-64,1,21
1992,Argentina,ARG,-34,-64,32,38
1994,Argentina,ARG,-34,-64,86,12
1995,Argentina,ARG,-34,-64,0,11
1996,Argentina,ARG,-34,-64,1,10
1997,Argentina,ARG,-34,-64,3,10
1999,Argentina,ARG,-34,-64,0,1
2001,Argentina,ARG,-34,-64,0,2
2003,Argentina,ARG,-34,-64,0,1
2005,Argentina,ARG,-34,-64,0,2
2009,Argentina,ARG,-34,-64,0,1
2010,Argentina,ARG,-34,-64,0,5
2011,Argentina,ARG,-34,-64,0,1
2012,Argentina,ARG,-34,-64,0,1
2013,Argentina,ARG,-34,-64,0,2
1991,Armenia,ARM,40,45,0,1
1992,Armenia,ARM,40,45,2,2
1994,Armenia,ARM,40,45,15,4
1995,Armenia,ARM,40,45,2,1
1996,Armenia,ARM,40,45,2,1
1998,Armenia,ARM,40,45,0,1
1999,Armenia,ARM,40,45,8,2
2000,Armenia,ARM,40,45,0,2
2001,Armenia,ARM,40,45,1,1
2007,Armenia,ARM,40,45,0,1
2009,Armenia,ARM,40,45,1,1
2015,Armenia,ARM,40,45,0,1
1970,Australia,AUS,-27,133,0,1
1971,Australia,AUS,-27,133,0,1
1972,Australia,AUS,-27,133,1,2
1974,Australia,AUS,-27,133,0,1
1978,Australia,AUS,-27,133,2,2
1979,Australia,AUS,-27,133,0,2
1980,Australia,AUS,-27,133,2,5
1981,Australia,AUS,-27,133,1,1
1982,Australia,AUS,-27,133,0,2
1986,Australia,AUS,-27,133,1,2
1988,Australia,AUS,-27,133,0,2
1989,Australia,AUS,-27,133,0,1
1991,Australia,AUS,-27,133,0,4
1992,Australia,AUS,-27,133,0,3
1994,Australia,AUS,-27,133,3,9
1995,Australia,AUS,-27,133,0,4
1996,Australia,AUS,-27,133,2,5
1997,Australia,AUS,-27,133,0,3
1998,Australia,AUS,-27,133,0,6
2001,Australia,AUS,-27,133,0,1
2006,Australia,AUS,-27,133,0,2
2008,Australia,AUS,-27,133,0,2
2009,Australia,AUS,-27,133,0,1
2010,Australia,AUS,-27,133,0,1
2013,Australia,AUS,-27,133,0,1
2014,Australia,AUS,-27,133,4,8
2015,Australia,AUS,-27,133,2,6
1972,Austria,AUT,47.3333,13.3333,4,2
1973,Austria,AUT,47.3333,13.3333,0,1
1975,Austria,AUT,47.3333,13.3333,4,2
1976,Austria,AUT,47.3333,13.3333,0,4
1977,Austria,AUT,47.3333,13.3333,1,3
1978,Austria,AUT,47.3333,13.3333,0,1
1979,Austria,AUT,47.3333,13.3333,0,4
1980,Austria,AUT,47.3333,13.3333,0,2
1981,Austria,AUT,47.3333,13.3333,3,3
1982,Austria,AUT,47.3333,13.3333,0,8
1984,Austria,AUT,47.3333,13.3333,2,4
1985,Austria,AUT,47.3333,13.3333,4,3
1986,Austria,AUT,47.3333,13.3333,0,2
