iyear,country_txt,alpha_3_code,lat,long,num_killed,num_attacks
1981,Albania,ALB,40.8133392,-73.9221827,1000,1
1990,Albania,ALB,40.8241105,-73.907819,0,1
1991,Albania,ALB,40.8766914,-73.8627439,0,1
1992,Albania,ALB,40.8281718,-73.8677181,1,2
1994,Albania,ALB,40.8470153,-73.9039911,1,2
1996,Albania,ALB,40.8422148,-73.9011329,7,4
1997,Albania,ALB,40.8149923,-73.9187996,26,35
1998,Albania,ALB,40.821559,-73.8920654,0,7
1999,Albania,ALB,40.826821,-73.9208449,6,3
2000,Albania,ALB,40.8110194,-73.9199803,0,1
2001,Albania,ALB,40.8110194,-73.9199803,0,1
2009,Albania,ALB,40.8693631,-73.8421756,0,1
2014,Albania,ALB,40.8366027,-73.903141,1,2
2015,Albania,ALB,40.82834,-73.901741,0,1
1972,Algeria,DZA,40.8859331,-73.8449391,0,1
1976,Algeria,DZA,40.8613255,-73.9003755,0,1
1979,Algeria,DZA,40.8430995,-73.8894639,0,1
1990,Algeria,DZA,40.8470153,-73.9039911,3,1
1991,Algeria,DZA,40.8364462,-73.9165061,42,29
1992,Algeria,DZA,40.8389026,-73.9230541,231,181
1994,Algeria,DZA,40.8177525,-73.8617083,486,215
1995,Algeria,DZA,40.8410131,-73.8533738,404,170
1996,Algeria,DZA,40.8366483,-73.9019831,529,127
1997,Algeria,DZA,40.8366483,-73.9019831,4264,338
1998,Algeria,DZA,40.876579,-73.8287211,945,147
1999,Algeria,DZA,40.8553213,-73.8659611,467,105
2000,Algeria,DZA,40.863398,-73.8960567,528,136
2001,Algeria,DZA,40.8296529,-73.9074426,620,110
2002,Algeria,DZA,40.8580864,-73.9000924,615,128
2003,Algeria,DZA,40.8580864,-73.9000924,269,71
2004,Algeria,DZA,40.8463328,-73.8900662,166,65
2005,Algeria,DZA,40.8848743,-73.8626213,228,95
2006,Algeria,DZA,40.8848743,-73.8626213,185,139
2007,Algeria,DZA,40.815059,-73.921259,279,102
2008,Algeria,DZA,40.82242,-73.902866,240,95
2009,Algeria,DZA,40.8553605,-73.9010256,204,102
2010,Algeria,DZA,40.8666302,-73.8905863,109,94
2011,Algeria,DZA,40.8691728,-73.8702212,23,10
2012,Algeria,DZA,40.8654811,-73.8863601,30,39
2013,Algeria,DZA,40.8522725,-73.8955355,101,21
2014,Algeria,DZA,40.8228155,-73.9132792,37,12
2015,Algeria,DZA,40.8277782,-73.9245443,20,13
1974,Andorra,AND,40.886368,-73.860405,0,1
1977,Angola,AGO,40.886368,-73.860405,0,1
1978,Angola,AGO,40.8212286,-73.8933177,0,2
1979,Angola,AGO,40.8084846,-73.9169515,19,3
1981,Angola,AGO,40.8084846,-73.9169515,3,1
1982,Angola,AGO,40.816365,-73.9055385,2,2
1983,Angola,AGO,40.807894,-73.917088,282,7
1984,Angola,AGO,40.833388,-73.902983,179,11
1985,Angola,AGO,40.833388,-73.902983,6,6
1986,Angola,AGO,40.8062409,-73.9155433,119,5
1987,Angola,AGO,40.885108,-73.858994,5,3
1988,Angola,AGO,40.885108,-73.858994,145,12
1989,Angola,AGO,40.8346829,-73.8623034,88,12
1990,Angola,AGO,40.8100399,-73.9207198,145,201
1991,Angola,AGO,40.8135005,-73.9192578,69,14
1992,Angola,AGO,40.8408571,-73.8853409,91,47
1994,Angola,AGO,40.8999616,-73.847026,108,9
1995,Angola,AGO,40.8221907,-73.8990245,52,9
1996,Angola,AGO,40.8622731,-73.9057095,18,4
1997,Angola,AGO,40.8176711,-73.9026652,34,7
1998,Angola,AGO,40.8565854,-73.8892477,275,20
1999,Angola,AGO,40.8520552,-73.9094324,269,33
2000,Angola,AGO,40.8139718,-73.9041833,178,22
2001,Angola,AGO,40.813835,-73.9148,846,39
2002,Angola,AGO,40.8201704,-73.9167059,59,6
2009,Angola,AGO,40.8244929,-73.899279,2,1
2010,Angola,AGO,40.8244929,-73.899279,4,2
1992,Antigua and Barbuda,ATG,40.6861877,-73.9493056,0,1
1970,Argentina,ARG,40.6662921,-73.9139667,5,21
1971,Argentina,ARG,40.68653,-73.9803281,5,7
1972,Argentina,ARG,40.6232861,-74.0321547,4,14
1973,Argentina,ARG,40.6797177,-73.9471008,14,56
1974,Argentina,ARG,40.6063678,-73.989749,21,69
1975,Argentina,ARG,40.6992422,-73.9262406,123,36
1976,Argentina,ARG,40.6337805,-74.0234829,122,49
1977,Argentina,ARG,40.6878873,-73.9826357,7,16
1978,Argentina,ARG,40.6961085,-73.9199689,13,22
1979,Argentina,ARG,40.679546,-73.952224,9,12
1980,Argentina,ARG,40.679546,-73.952224,0,4
1981,Argentina,ARG,40.723484,-73.9497625,0,2
1982,Argentina,ARG,40.678318,-73.9828082,1,9
1983,Argentina,ARG,40.678318,-73.9828082,0,12
1984,Argentina,ARG,40.654275,-73.9331807,1,38
1985,Argentina,ARG,40.678936,-73.918608,2,39
1986,Argentina,ARG,40.5988564,-73.941239,2,31
1987,Argentina,ARG,40.6196001,-73.964455,3,72
1988,Argentina,ARG,40.6754871,-73.9163265,1,28
1989,Argentina,ARG,40.6863815,-73.9350983,26,27
1990,Argentina,ARG,40.6777643,-73.7620385,1,26
1991,Argentina,ARG,40.6647846,-73.935673,1,21
1992,Argentina,ARG,40.6754647,-73.8970215,32,38
1994,Argentina,ARG,40.6674866,-73.9213303,86,12
1995,Argentina,ARG,40.6882298,-73.9691858,0,11
1996,Argentina,ARG,40.6538878,-73.9339466,1,10
1997,Argentina,ARG,40.6538878,-73.9339466,3,10
1999,Argentina,ARG,40.647197,-73.952403,0,1
2001,Argentina,ARG,40.68482,-73.974352,0,2
2003,Argentina,ARG,40.6765109,-73.9474864,0,1
2005,Argentina,ARG,40.6765109,-73.9474864,0,2
2009,Argentina,ARG,40.668735,-73.903454,0,1
2010,Argentina,ARG,40.6503652,-73.9535269,0,5
